num,name,region,district,desc,url_about,url_tg,url_money
2,КУХТУЕКОВ СЕРГЕЙ ВЛАДИМИРОВИЧ,Республика Алтай,Алтайский одномандатный избирательный округ,"54 года, предприниматель.",https://t.me/alexey_akimenko,,https://t.me/alexey_akimenko
6,АКИМЕНКО АЛЕКСЕЙ АЛЕКСАНДРОВИЧ,Республика Башкортостан,Нефтекамский одномандатный избирательный округ,"30 лет, предприниматель, заместитель председателя Башкирского «Яблока», председатель Агидельского местного отделения.",https://t.me/alexey_akimenko,https://t.me/alexey_akimenko,https://t.me/alexey_akimenko
10,ДЕВЛЕТХАНОВ ВАГИД АСРЕТОВИЧ,Республика Дагестан,Махачкалинский одномандатный избирательный округ,"36 лет, гражданский активист, член партии.",https://t.me/alexey_akimenko,,https://t.me/alexey_akimenko
12,ЭСЕДОВ АЛЬБЕРТ АБДУРАХМАНОВИЧ,Республика Дагестан,Дербентский одномандатный избирательный округ,"51 год, кандидат филологических наук, ведущий инженер филиала ППК «Роскадастр» по Республике Дагестан, доцент Дагестанского государственного университета народного хозяйства, председатель Дагестанского «Яблока».",,,
17,ТАППАСХАНОВА АМИНАТ АНУАРОВНА,Кабардино-Балкарская Республика,Кабардино-Балкарский одномандатный избирательный округ,"49 лет, редактор газеты «ЗАМАН», заместитель председателя Кабардино-Балкарского «Яблока».",https://t.me/alexey_akimenko,,
19,АБАЗОВ АХМЕД НАЗИРОВИЧ,Карачаево-Черкесская Республика,Карачаево-Черкесский одномандатный избирательный округ,"52 года, председатель Карачаево-Черкесского «Яблока», инструктор регионального отделения партии.",https://t.me/alexey_akimenko,,
41,ИБРАГИМОВ РИЗВАН ЮСУПОВИЧ,Чеченская Республика,Чеченский одномандатный избирательный округ,"66 лет, учитель, заслуженный работник культуры, председатель Чеченского «Яблока».",,,
42,СТЕНЬШИН ВИКТОР ВАСИЛЬЕВИЧ,Чувашская Республика (Чувашия),Канашский одномандатный избирательный округ,"50 лет, кандидат сельскохозяйственных наук, специалист отдела материально-технического обеспечения ООО «Автобан-Мост», член Бюро Чувашского «Яблока».",,,
43,АРКАДЬЕВ ВЛАДИСЛАВ ИВАНОВИЧ,Чувашская Республика (Чувашия),Чебоксарский одномандатный избирательный округ,"69 лет, юрист, председатель общественной организации «Общее дело», председатель ТСЖ «Звездочка», председатель Чувашского «Яблока».",,,
44,РЕКА АРТЁМ АЛЕКСАНДРОВИЧ,Алтайский край,Барнаульский одномандатный избирательный округ,"38 лет, историк, член партии.",,,
